race,sat_score,success
white,1130,0
white,1130,0
white,1130,0
white,1130,0
white,1130,0
white,1130,0
white,1130,0
white,1120,0
white,1120,0
white,1120,0
white,1120,0
white,1120,0
white,1120,0
white,1120,0
white,1120,0
white,1120,0
white,1110,0
white,1110,0
white,1110,0
white,1110,0
white,1110,0
white,1110,0
white,1110,0
white,1110,0
white,1110,0
white,1110,0
white,1110,0
white,1110,0
white,1100,0
white,1100,0
white,1100,0
white,1100,0
white,1100,0
white,1100,0
white,1100,0
white,1090,0
white,1090,0
white,1090,0
white,1090,0
white,1090,0
white,1090,0
white,1090,0
white,1090,0
white,1090,0
white,1090,0
white,1090,0
white,1090,0
white,1090,0
white,1090,0
white,1090,0
white,1080,0
white,1080,0
white,1080,0
white,1080,0
white,1080,0
white,1080,0
white,1080,0
white,1080,0
white,1080,0
white,1080,0
white,1080,0
white,1080,0
white,1070,0
white,1070,0
white,1070,0
white,1070,0
white,1070,0
white,1070,0
white,1070,0
white,1070,0
white,1070,0
white,1060,0
white,1060,0
white,1060,0
white,1060,0
white,1060,0
white,1060,0
white,1060,0
white,1060,0
white,1060,0
white,1060,0
white,1060,0
white,1060,0
white,1060,0
white,1060,0
white,1050,0
white,1050,0
white,1050,0
white,1050,0
white,1050,0
white,1050,0
white,1050,0
white,1050,0
white,1050,0
white,1050,0
white,1050,0
white,1040,0
white,1040,0
white,1040,0
white,1040,0
white,1040,0
white,1040,0
white,1040,0
white,1040,0
white,1040,0
white,1040,0
white,1040,0
white,1040,0
white,1030,0
white,1030,0
white,1030,0
white,1030,0
white,1030,0
white,1030,0
white,1030,0
white,1030,0
white,1030,0
white,1020,0
white,1020,0
white,1020,0
white,1020,0
white,1020,0
white,1020,0
white,1020,0
white,1020,0
white,1020,0
white,1020,0
white,1010,0
white,1010,0
white,1010,0
white,1010,0
white,1010,0
white,1010,0
white,1010,0
white,1000,0
white,1000,0
white,1000,0
white,1000,0
white,1000,0
white,1000,0
white,990,0
white,990,0
white,990,0
white,990,0
white,990,0
white,990,0
white,990,0
white,990,0
white,990,0
white,990,0
white,990,0
white,990,0
white,980,0
white,980,0
white,980,0
white,980,0
white,980,0
white,980,0
white,980,0
white,980,0
white,970,0
white,970,0
white,970,0
white,970,0
white,970,0
white,970,0
white,970,0
white,970,0
white,960,0
white,960,0
white,960,0
white,960,0
white,960,0
white,960,0
white,960,0
white,960,0
white,960,0
white,960,0
white,950,0
white,950,0
white,950,0
white,950,0
white,950,0
white,950,0
white,950,0
white,950,0
white,950,0
white,950,0
white,950,0
white,940,0
white,940,0
white,940,0
white,940,0
white,940,0
white,940,0
white,940,0
white,930,0
white,930,0
white,930,0
white,930,0
white,930,0
white,930,0
white,920,0
white,920,0
white,920,0
white,910,0
white,910,0
white,910,0
white,910,0
white,900,0
white,900,0
white,900,0
white,900,0
white,900,0
white,890,0
white,890,0
white,880,0
white,880,0
white,880,0
white,880,0
white,880,0
white,880,0
white,880,0
white,880,0
white,870,0
white,870,0
white,870,0
white,870,0
white,870,0
white,860,0
white,860,0
white,850,0
white,850,0
white,840,0
white,840,0
white,840,0
white,840,0
white,840,0
white,830,0
white,830,0
white,830,0
white,830,0
white,820,0
white,810,0
white,780,0
white,770,0
white,770,0
white,770,0
white,770,0
white,770,0
white,770,0
white,760,0
white,760,0
white,740,0
white,740,0
white,730,0
white,720,0
white,710,0
white,700,0
white,680,0
white,670,0
white,630,0
white,620,0
white,450,0
black,1530,1
black,1510,1
black,1480,1
black,1410,1
black,1390,1
black,1390,0
black,1390,1
black,1370,1
black,1360,1
black,1360,1
black,1350,1
black,1350,0
black,1340,1
black,1330,1
black,1320,1
black,1320,1
black,1310,0
black,1310,1
black,1300,1
black,1300,1
black,1300,0
black,1300,1
black,1290,1
black,1290,1
black,1290,0
black,1290,0
black,1290,1
black,1270,0
black,1270,1
black,1270,1
black,1270,1
black,1270,1
black,1260,1
black,1260,1
black,1260,1
black,1250,1
black,1250,0
black,1240,0
black,1240,1
black,1240,1
black,1240,1
black,1240,1
black,1240,1
black,1240,1
black,1240,1
black,1230,1
black,1230,0
black,1220,1
black,1220,1
black,1210,0
black,1210,0
black,1210,1
black,1200,1
black,1200,1
black,1200,1
black,1200,1
black,1200,0
black,1200,0
black,1190,1
black,1190,1
black,1190,1
black,1180,0
black,1180,1
black,1180,1
black,1180,0
black,1180,1
black,1170,0
black,1170,1
black,1170,1
black,1170,1
black,1170,1
black,1150,0
black,1150,1
black,1150,1
black,1150,1
black,1140,1
black,1140,1
black,1140,1
black,1140,0
black,1140,0
black,1140,1
black,1140,1
black,1130,1
black,1130,1
black,1130,0
black,1120,0
black,1120,0
black,1120,1
black,1120,1
black,1120,1
black,1120,1
black,1120,1
black,1120,1
black,1110,1
black,1110,1
black,1110,1
black,1100,1
black,1100,1
black,1100,1
black,1100,0
black,1100,1
black,1100,1
black,1100,1
black,1100,1
black,1090,0
black,1090,1
black,1090,0
black,1090,0
black,1090,0
black,1090,1
black,1090,0
black,1090,0
black,1090,1
black,1090,0
black,1080,1
black,1080,1
black,1080,1
black,1080,0
black,1070,0
black,1070,0
black,1070,1
black,1070,1
black,1070,0
black,1070,1
black,1070,0
black,1060,1
black,1060,1
black,1060,0
black,1060,0
black,1060,1
black,1060,0
black,1060,0
black,1050,1
black,1050,0
black,1050,1
black,1050,0
black,1050,0
black,1050,0
black,1050,0
black,1040,1
black,1040,0
black,1040,0
black,1040,0
black,1030,0
black,1030,0
black,1030,0
black,1030,0
black,1030,0
black,1030,0
black,1030,0
black,1030,0
black,1030,0
black,1020,0
black,1020,0
black,1020,0
black,1020,1
black,1020,0
black,1010,0
black,1010,0
black,1010,0
black,1010,0
black,1010,0
black,1010,0
black,1010,0
black,1010,0
black,1010,0
black,1010,1
black,1010,0
black,1010,1
black,1010,1
black,1010,0
black,1010,1
black,1010,0
black,1010,0
black,1010,0
black,1000,0
black,1000,0
black,1000,0
black,1000,0
black,1000,0
black,1000,0
black,1000,0
black,1000,0
black,990,0
black,990,0
black,990,0
black,990,0
black,990,0
black,990,0
black,980,0
black,980,0
black,980,0
black,980,0
black,980,0
black,980,0
black,980,0
black,980,0
black,980,0
black,980,0
black,980,0
black,980,0
black,980,0
black,980,0
black,980,0
black,980,0
black,980,0
black,970,0
black,970,0
black,970,0
black,970,0
black,970,0
black,970,0
black,970,0
black,970,0
black,960,0
black,960,0
black,960,0
black,960,0
black,960,0
black,960,0
black,960,0
black,960,0
black,960,0
black,960,0
black,950,0
black,950,0
black,950,0
black,950,0
black,950,0
black,950,0
black,950,0
black,940,0
black,940,0
black,940,0
black,940,0
black,940,0
black,940,0
black,940,0
black,940,0
black,940,0
black,930,0
black,930,0
black,930,0
black,930,0
black,930,0
black,930,0
black,930,0
black,930,0
black,930,0
black,920,0
black,920,0
black,920,0
black,920,0
black,920,0
black,920,0
black,920,0
black,920,0
black,920,0
black,920,0
black,910,0
black,910,0
black,910,0
black,910,0
black,910,0
black,910,0
black,910,0
black,900,0
black,900,0
black,900,0
black,900,0
black,900,0
black,900,0
black,890,0
black,890,0
black,890,0
black,890,0
black,890,0
black,890,0
black,890,0
black,890,0
black,890,0
black,890,0
black,890,0
black,890,0
black,890,0
black,890,0
black,890,0
black,890,0
black,880,0
black,880,0
black,880,0
black,880,0
black,880,0
black,880,0
black,880,0
black,880,0
black,870,0
black,870,0
black,870,0
black,870,0
black,870,0
black,870,0
black,870,0
black,870,0
black,870,0
black,870,0
black,870,0
black,860,0
black,860,0
black,860,0
black,860,0
black,860,0
black,860,0
black,860,0
black,860,0
black,860,0
black,860,0
black,850,0
black,850,0
black,850,0
black,850,0
black,850,0
black,850,0
black,850,0
black,850,0
black,850,0
black,850,0
black,850,0
black,840,0
black,840,0
black,840,0
black,840,0
black,840,0
black,840,0
black,840,0
black,840,0
black,830,0
black,830,0
black,830,0
black,830,0
black,830,0
black,830,0
black,820,0
black,820,0
black,820,0
black,820,0
black,820,0
black,820,0
black,810,0
black,810,0
black,810,0
black,810,0
black,810,0
black,810,0
black,810,0
black,810,0
black,810,0
black,810,0
black,810,0
black,810,0
black,800,0
black,800,0
black,800,0
black,800,0
black,800,0
black,800,0
black,800,0
black,790,0
black,790,0
black,790,0
black,790,0
black,790,0
black,790,0
black,790,0
black,790,0
black,790,0
black,780,0
black,780,0
black,780,0
black,780,0
black,780,0
black,780,0
black,780,0
black,780,0
black,780,0
black,770,0
black,770,0
black,770,0
black,770,0
black,770,0
black,770,0
black,770,0
black,770,0
black,770,0
black,760,0
black,760,0
black,760,0
black,760,0
black,760,0
black,760,0
black,760,0
black,760,0
black,760,0
black,760,0
black,760,0
black,750,0
black,750,0
black,750,0
black,750,0
black,750,0
black,750,0
black,750,0
black,740,0
black,740,0
black,740,0
black,740,0
black,740,0
black,740,0
black,740,0
black,740,0
black,740,0
black,740,0
black,740,0
black,740,0
black,730,0
black,730,0
black,730,0
black,730,0
black,720,0
black,720,0
black,720,0
black,710,0
black,710,0
black,710,0
black,710,0
black,710,0
black,700,0
black,700,0
black,700,0
black,700,0
black,700,0
black,700,0
black,700,0
black,700,0
black,690,0
black,690,0
black,690,0
black,690,0
black,680,0
black,680,0
black,680,0
black,680,0
black,680,0
black,680,0
black,670,0
black,670,0
black,670,0
black,670,0
black,670,0
black,660,0
black,660,0
black,660,0
black,660,0
black,650,0
black,650,0
black,650,0
black,640,0
black,640,0
black,640,0
black,640,0
black,630,0
black,630,0
black,630,0
black,630,0
black,630,0
black,620,0
black,620,0
black,620,0
black,620,0
black,610,0
black,610,0
black,590,0
black,580,0
black,580,0
black,580,0
black,580,0
black,560,0
black,560,0
black,560,0
black,550,0
black,550,0
black,550,0
black,540,0
black,530,0
black,530,0
black,520,0
black,480,0
black,460,0
black,410,0
black,400,0
